question,prediction,expected_output,score,cost
"In a digital system, the symbol error rate is 10^-4. If the modulation is 16-QAM with Gray coding, what is approximate bit error rate?","For 16-QAM with Gray coding, the bit error rate (BER) can be approximated from the symbol error rate (SER) using the relationship:

\[
\text{BER} \approx \frac{\text{SER}}{\log_2 M}
\]

where:
- \( M = 16 \) (since it's 16-QAM),
- \( \log_2 16 = 4 \),
- SER = \( 10^{-4} \).

So,

\[
\text{BER} \approx \frac{10^{-4}}{4} = 2.5 \times 10^{-5}
\]

✅ **Answer:** Approximately \( 2.5 \times 10^{-5} \)",2.5e-05,0.0,0.03643439999999999
"For a raised-cosine filter with α=0.6 and symbol rate 2 MBaud, what is the absolute bandwidth (in MHz)?","To calculate the absolute bandwidth of a raised-cosine filter, we use the formula:

\[
B = \frac{R_s}{2} (1 + \alpha)
\]

Where:
- \( B \) = absolute bandwidth (in Hz)
- \( R_s \) = symbol rate (in symbols per second)
- \( \alpha \) = roll-off factor

Given:
- \( R_s = 2 \, \text{MBaud} = 2 \times 10^6 \, \text{symbols/sec} \)
- \( \alpha = 0.6 \)

Plug in the values:

\[
B = \frac{2 \times 10^6}{2} (1 + 0.6) = 1 \times 10^6 \times 1.6 = 1.6 \times 10^6 \, \text{Hz}
\]

Convert to MHz:

\[
B = 1.6 \, \text{MHz}
\]

✅ Final Answer: **1.6 MHz**",1.6,0.5,0.035809949999999986
"A source emits symbols with probabilities 0.4, 0.3, 0.2, 0.1. What is the entropy (in bits per symbol)?","To calculate the **entropy** of a discrete source, we use the formula:

\[
H = -\sum_{i=1}^{n} p_i \log_2 p_i
\]

Given the symbol probabilities:

- \( p_1 = 0.4 \)
- \( p_2 = 0.3 \)
- \( p_3 = 0.2 \)
- \( p_4 = 0.1 \)

We compute each term:

1. \( 0.4 \log_2 \frac{1}{0.4} = 0.4 \log_2(2.5) \approx 0.4 \times 1.3219 = 0.52876 \)
2. \( 0.3 \log_2 \frac{1}{0.3} = 0.3 \log_2(3.\overline{3}) \approx 0.3 \times 1.58496 = 0.47549 \)
3. \( 0.2 \log_2 \frac{1}{0.2} = 0.2 \log_2(5) \approx 0.2 \times 2.32193 = 0.46439 \)
4. \( 0.1 \log_2 \frac{1}{0.1} = 0.1 \log_2(10) \approx 0.1 \times 3.32193 = 0.33219 \)

Now sum them:

\[
H \approx 0.52876 + 0.47549 + 0.46439 + 0.33219 = 1.80083 \text{ bits per symbol}
\]

✅ Final Answer:
\[
\boxed{1.80} \text{ bits per symbol (approximately)}
\]",1.846,0.9,0.03977179999999999
"In a PCM system, if the sampling frequency is 44.1 kHz and each sample is represented by 16 bits, what is the bit rate (in Mbps)?","To calculate the bit rate of a PCM (Pulse Code Modulation) system:

**Given:**
- Sampling frequency = 44.1 kHz = 44,100 samples per second  
- Bits per sample = 16 bits

**Bit rate (in bits per second)** = Sampling frequency × Bits per sample  
= 44,100 samples/sec × 16 bits/sample  
= 705,600 bits per second

Now convert to Mbps (megabits per second):  
705,600 bps = 0.7056 Mbps

**Answer:**  
**0.7056 Mbps**",0.7056,0.5,0.03713479999999999
"For a binary symmetric channel, if the error probability is 0.12, what is the channel capacity (in bits per use)?","The channel capacity \( C \) of a **binary symmetric channel (BSC)** with error probability \( p \) is given by:

\[
C = 1 - H(p)
\]

where \( H(p) \) is the binary entropy function:

\[
H(p) = -p \log_2 p - (1 - p) \log_2 (1 - p)
\]

Given:
- \( p = 0.12 \)

### Step 1: Compute \( H(0.12) \)

\[
H(0.12) = -0.12 \log_2 0.12 - 0.88 \log_2 0.88
\]

We compute each term:

- \( \log_2 0.12 = \frac{\ln 0.12}{\ln 2} \approx \frac{-2.1203}{0.6931} \approx -3.059 \)
- So, \( -0.12 \times (-3.059) = 0.3671 \)

- \( \log_2 0.88 = \frac{\ln 0.88}{\ln 2} \approx \frac{-0.1278}{0.6931} \approx -0.1844 \)
- So, \( -0.88 \times (-0.1844) = 0.1623 \)

Add them:

\[
H(0.12) \approx 0.3671 + 0.1623 = 0.5294 \text{ bits}
\]

### Step 2: Compute capacity

\[
C = 1 - H(0.12) = 1 - 0.5294 = 0.4706 \text{ bits per use}
\]

### ✅ Final Answer:
**0.4706 bits per use** (rounded to 4 decimal places)",0.436,0.0,0.04507979999999998
What is the bandwidth of a DSB-SC signal if the modulating signal has bandwidth 8 kHz?,"For a Double Sideband Suppressed Carrier (DSB-SC) signal, the bandwidth is **twice** the bandwidth of the modulating (baseband) signal.

Given:
- Bandwidth of the modulating signal = 8 kHz

Then:
- Bandwidth of the DSB-SC signal = 2 × 8 kHz = **16 kHz**

✅ Answer: **16 kHz**",16000.0,1.0,0.036125749999999984
"For a rectangular pulse of width T, what is the 30-dB bandwidth (in terms of 1/T)?","The 30-dB bandwidth of a rectangular pulse of width \( T \) refers to the frequency range over which the magnitude of the Fourier transform (spectrum) of the pulse drops by 30 dB from its peak value.

### Step-by-step:

1. **Fourier Transform of a Rectangular Pulse**:
   The Fourier transform of a rectangular pulse of duration \( T \) and amplitude 1 is:
   \[
   \text{FT}[ \text{rect}(t/T) ] = T \cdot \text{sinc}(fT)
   \]
   where \( \text{sinc}(x) = \frac{\sin(\pi x)}{\pi x} \), or sometimes defined as \( \text{sinc}(x) = \frac{\sin(x)}{x} \).  
   In signal processing, the most common definition is:
   \[
   \text{sinc}(x) = \frac{\sin(\pi x)}{\pi x}
   \]

   So the spectrum is:
   \[
   X(f) = T \cdot \text{sinc}(fT)
   \]

2. **Peak Value**:
   The peak of the spectrum occurs at \( f = 0 \):
   \[
   |X(0)| = T
   \]

3. **30-dB Point**:
   We want the frequency \( f_{30} \) where:
   \[
   |X(f_{30})| = 10^{-30/20} \cdot |X(0)| = 10^{-1.5} \cdot T \approx 0.03162 \cdot T
   \]

   So:
   \[
   |T \cdot \text{sinc}(f_{30}T)| = 0.03162 \cdot T
   \Rightarrow |\text{sinc}(f_{30}T)| = 0.03162
   \]

4. **Solve for \( f_{30} \)**:
   Let \( x = f_{30}T \). Solve \( |\text{sinc}(x)| = 0.03162 \).

   Using numerical methods or tables:
   - \( \text{sinc}(x) = 0.03162 \) ⇒ \( x \approx 4.75 \) (this is a known value for sinc ≈ 0.03162; see sinc function tables)

   So:
   \[
   f_{30}T \approx 4.75 \Rightarrow f_{30} \approx \frac{4.75}{T}
   \]

### ✅ Final Answer:
The 30-dB bandwidth of a rectangular pulse of width \( T \) is approximately:
\[
\boxed{\frac{4.75}{T}}
\]",0.15,0.0,0.04278899999999999
"If the bit rate is 12 Mbps and the modulation is BPSK, what is the null-to-null bandwidth (in MHz)?","For BPSK (Binary Phase Shift Keying), the null-to-null bandwidth is approximately equal to the bit rate.

This is because BPSK has a spectral efficiency of 1 bit/s/Hz, meaning the bandwidth required for transmission is roughly equal to the bit rate.

Given:
- Bit rate = 12 Mbps

Therefore, the null-to-null bandwidth ≈ 12 MHz.

✅ Answer: **12 MHz**",24.0,0.0,0.03661264999999999
A source emits symbols from an alphabet of size 1024 with equal probability. What is the entropy per symbol (in bits)?,"To calculate the entropy per symbol for a source that emits symbols from an alphabet of size 1024 with equal probability, we use the formula for entropy of a discrete memoryless source:

\[
H = \log_2(N)
\]

where:
- \( N \) is the number of equally probable symbols,
- \( H \) is the entropy in bits per symbol.

Given:
- \( N = 1024 \)

Now compute:

\[
H = \log_2(1024)
\]

Since \( 1024 = 2^{10} \), we have:

\[
H = \log_2(2^{10}) = 10
\]

✅ Final Answer:
**10 bits per symbol**",10.0,1.0,0.038196899999999985
"In a digital system, the noise power is 10^{-9} W and signal power is 10^{-6} W. What is SNR in dB?","To calculate the Signal-to-Noise Ratio (SNR) in decibels (dB), use the formula:

\[
\text{SNR (dB)} = 10 \log_{10} \left( \frac{\text{Signal Power}}{\text{Noise Power}} \right)
\]

Given:
- Signal Power = \( 10^{-6} \) W  
- Noise Power = \( 10^{-9} \) W  

Substitute into the formula:

\[
\text{SNR (dB)} = 10 \log_{10} \left( \frac{10^{-6}}{10^{-9}} \right) = 10 \log_{10} (10^{3}) = 10 \times 3 = 30 \, \text{dB}
\]

✅ Final Answer: **30 dB**",30.0,1.0,0.03876234999999999
"For a matched filter, if the input signal energy is 2 μJ and noise PSD N0=2×10^{-12} W/Hz, what is the output SNR (linear)?","To calculate the output Signal-to-Noise Ratio (SNR) for a matched filter, we use the fundamental formula:

\[
\text{SNR}_{\text{out}} = \frac{2E}{N_0}
\]

Where:
- \( E \) is the energy of the input signal (in joules),
- \( N_0 \) is the noise power spectral density (in W/Hz).

Given:
- Signal energy \( E = 2 \, \mu\text{J} = 2 \times 10^{-6} \, \text{J} \),
- Noise PSD \( N_0 = 2 \times 10^{-12} \, \text{W/Hz} \).

Now plug into the formula:

\[
\text{SNR}_{\text{out}} = \frac{2 \times (2 \times 10^{-6})}{2 \times 10^{-12}} = \frac{4 \times 10^{-6}}{2 \times 10^{-12}} = 2 \times 10^{6}
\]

So, the output SNR (linear) is:

\[
\boxed{2 \times 10^6}
\]",2000000.0,0.0,0.03951159999999999
"If the sampling rate is 30 kHz, what is the maximum analog frequency (in kHz) that can be represented?","According to the **Nyquist-Shannon sampling theorem**, the maximum analog frequency that can be accurately represented without aliasing is **half the sampling rate**.

Given:
- Sampling rate = 30 kHz

Maximum analog frequency =  
\[
\frac{30\ \text{kHz}}{2} = 15\ \text{kHz}
\]

✅ **Answer: 15 kHz**",15.0,0.5,0.03824894999999998
"A binary symmetric channel has crossover probability 0.4. If the input symbols are equally likely, what is the probability of receiving a 1?","We are given:

- A binary symmetric channel (BSC) with crossover probability \( p = 0.4 \)
- Input symbols are equally likely: \( P(X = 0) = P(X = 1) = 0.5 \)

We are asked to find the probability of receiving a 1, i.e., \( P(Y = 1) \).

---

### Step-by-step solution:

The output \( Y \) depends on the input \( X \) and the channel behavior.

We use the law of total probability:

\[
P(Y = 1) = P(Y = 1 | X = 0)P(X = 0) + P(Y = 1 | X = 1)P(X = 1)
\]

From the BSC model:
- If \( X = 0 \), then \( Y = 1 \) with probability \( p = 0.4 \) (crossover)
- If \( X = 1 \), then \( Y = 1 \) with probability \( 1 - p = 0.6 \) (no crossover)

So plug in the values:

\[
P(Y = 1) = (0.4)(0.5) + (0.6)(0.5)
\]
\[
= 0.2 + 0.3 = 0.5
\]

---

### ✅ Final Answer:
**0.5**

Even though the channel has a crossover probability of 0.4 (not symmetric in the sense of being fair), because the input is equally likely (0 and 1 each with 0.5), the output distribution remains uniform — meaning \( P(Y = 1) = 0.5 \).",0.5,1.0,0.04241774999999999
"For QPSK, if the symbol energy is 8 μJ, what is the energy per bit (in μJ)?","In QPSK (Quadrature Phase Shift Keying), each symbol represents 2 bits.

Given:
- Symbol energy \( E_s = 8 \, \mu\text{J} \)

Since each symbol carries 2 bits, the energy per bit \( E_b \) is:

\[
E_b = \frac{E_s}{\log_2 M}
\]

For QPSK, \( M = 4 \), so \( \log_2 4 = 2 \).

\[
E_b = \frac{8 \, \mu\text{J}}{2} = 4 \, \mu\text{J}
\]

✅ Answer: **4 μJ**",4.0,1.0,0.03986229999999999
"In a (7,4) Hamming code, what is the number of parity bits?","In a (7,4) Hamming code:

- The first number (7) represents the **total length** of the codeword (data + parity bits).
- The second number (4) represents the **number of data bits**.

To find the number of parity bits:

\[
\text{Number of parity bits} = \text{Total length} - \text{Data bits} = 7 - 4 = 3
\]

✅ So, the number of parity bits is **3**.",3.0,1.0,0.04001544999999999
"For a uniform quantizer with 14 bits, what is the SQNR (in dB) for a full-scale sinusoid?","To calculate the Signal-to-Quantization Noise Ratio (SQNR) for a full-scale sinusoid using a uniform quantizer with 14 bits, we use the well-known formula:

\[
\text{SQNR (dB)} = 6.02 \times n + 1.76
\]

where:
- \( n \) is the number of bits,
- The term \( 6.02 \times n \) accounts for the signal power increasing linearly with bit depth,
- The constant \( 1.76 \) dB accounts for the specific shape of the sinusoidal signal (compared to a full-scale uniformly distributed signal).

For \( n = 14 \):

\[
\text{SQNR} = 6.02 \times 14 + 1.76 = 84.28 + 1.76 = 86.04 \, \text{dB}
\]

✅ **Answer: 86.04 dB**",86.04,1.0,0.04170579999999998
A channel has bandwidth 2 MHz and SNR 8 dB. What is the Shannon capacity (in Mbps)?,"To calculate the Shannon capacity, we use the Shannon-Hartley theorem:

\[
C = B \log_2(1 + \text{SNR})
\]

Where:
- \( C \) is the channel capacity in bits per second (bps),
- \( B \) is the bandwidth in Hz,
- SNR is the signal-to-noise ratio (as a linear ratio, not in dB).

---

### Given:
- Bandwidth \( B = 2 \) MHz = \( 2 \times 10^6 \) Hz
- SNR = 8 dB

First, convert SNR from decibels to a linear scale:

\[
\text{SNR}_{\text{linear}} = 10^{\frac{\text{SNR}_{\text{dB}}}{10}} = 10^{\frac{8}{10}} = 10^{0.8} \approx 6.3096
\]

Now plug into the formula:

\[
C = 2 \times 10^6 \times \log_2(1 + 6.3096) = 2 \times 10^6 \times \log_2(7.3096)
\]

Calculate \( \log_2(7.3096) \):

\[
\log_2(7.3096) = \frac{\ln(7.3096)}{\ln(2)} \approx \frac{1.989}{0.6931} \approx 2.869
\]

Now compute capacity:

\[
C \approx 2 \times 10^6 \times 2.869 = 5.738 \times 10^6 \text{ bps} = 5.738 \text{ Mbps}
\]

---

### ✅ Final Answer:
**5.74 Mbps** (rounded to two decimal places)",5.55,0.5,0.045734599999999986
"For BPSK, if the bit duration is 0.1 μs, what is the null-to-null bandwidth (in MHz)?","For BPSK (Binary Phase Shift Keying), the null-to-null bandwidth is determined by the bit rate.

Given:
- Bit duration \( T_b = 0.1 \, \mu\text{s} = 0.1 \times 10^{-6} \, \text{s} \)

First, calculate the bit rate \( R_b \):
\[
R_b = \frac{1}{T_b} = \frac{1}{0.1 \times 10^{-6}} = 10 \, \text{Mbps}
\]

For a BPSK signal with rectangular pulse shaping, the null-to-null bandwidth (also called the first-null bandwidth) is:
\[
B_{\text{null-to-null}} = 2R_b
\]
This is because the Fourier transform of a rectangular pulse in time has a sinc-shaped spectrum, and the first nulls occur at \( \pm R_b \). So the total bandwidth from first null to first null is \( 2R_b \).

So:
\[
B_{\text{null-to-null}} = 2 \times 10 \, \text{Mbps} = 20 \, \text{MHz}
\]

✅ Final Answer: **20 MHz**",20.0,0.5,0.04381024999999998
"In a binary system, if the bit error probability is 0.005, what is the probability that a 10-bit word has exactly 2 errors?","We are given:

- Bit error probability: \( p = 0.005 \)
- Word length: \( n = 10 \) bits
- We want the probability of **exactly 2 errors** in a 10-bit word.

This is a classic binomial probability problem.

### Binomial Probability Formula:
\[
P(k \text{ errors}) = \binom{n}{k} p^k (1 - p)^{n - k}
\]

Plug in the values:
- \( n = 10 \)
- \( k = 2 \)
- \( p = 0.005 \)

\[
P(2) = \binom{10}{2} (0.005)^2 (1 - 0.005)^{8}
\]

Step-by-step:

1. \( \binom{10}{2} = \frac{10 \times 9}{2} = 45 \)
2. \( (0.005)^2 = 0.000025 \)
3. \( (0.995)^8 \approx ? \)

Use calculator for \( (0.995)^8 \):

\[
(0.995)^8 \approx e^{8 \ln(0.995)} \approx e^{8 \times (-0.0050125)} \approx e^{-0.0401} \approx 0.9608
\]

Alternatively, direct computation:
\[
0.995^8 = (1 - 0.005)^8 \approx 0.960596
\]

Now multiply all together:

\[
P(2) = 45 \times 0.000025 \times 0.960596
\]
\[
= 45 \times 0.0000240149
\]
\[
\approx 0.00108067
\]

### Final Answer:
\[
\boxed{0.00108}
\]

So, the probability that a 10-bit word has exactly 2 errors is approximately **0.00108**, or **0.108%**.",0.0041,0.0,0.04761174999999999
A PCM system samples at 12 kHz and uses 10 bits per sample. What is the data rate (in kbps)?,"To calculate the data rate of a PCM (Pulse Code Modulation) system:

**Data Rate (in kbps) = Sampling Rate × Bits per Sample**

Given:
- Sampling Rate = 12 kHz = 12,000 samples/second  
- Bits per Sample = 10 bits

So:

**Data Rate = 12,000 samples/sec × 10 bits/sample = 120,000 bits/sec**

Convert to kbps (kilobits per second):

**120,000 bps = 120 kbps**

✅ Final Answer: **120 kbps**",120.0,0.5,0.04310104999999998
"For a raised-cosine filter with α=0.7, what is the absolute bandwidth if the symbol rate is 10 MBaud?","To calculate the absolute bandwidth of a raised-cosine filter, we use the formula:

\[
B = \frac{R_s}{2} (1 + \alpha)
\]

Where:
- \( B \) = absolute bandwidth (in Hz),
- \( R_s \) = symbol rate (in baud),
- \( \alpha \) = roll-off factor.

Given:
- \( R_s = 10 \, \text{MBaud} = 10 \times 10^6 \, \text{baud} \),
- \( \alpha = 0.7 \).

Plug in the values:

\[
B = \frac{10 \times 10^6}{2} (1 + 0.7) = 5 \times 10^6 \times 1.7 = 8.5 \times 10^6 \, \text{Hz}
\]

So, the absolute bandwidth is:

✅ **8.5 MHz**.",8500000.0,1.0,0.04464444999999998
"If the modulation index of FM is 5 and the modulating frequency is 500 Hz, what is the frequency deviation (in kHz)?","To calculate the frequency deviation in Frequency Modulation (FM), we use the formula:

\[
\Delta f = m_f \times f_m
\]

Where:
- \( \Delta f \) = frequency deviation (in Hz)
- \( m_f \) = modulation index
- \( f_m \) = modulating frequency (in Hz)

Given:
- Modulation index (\( m_f \)) = 5
- Modulating frequency (\( f_m \)) = 500 Hz

Now plug in the values:

\[
\Delta f = 5 \times 500 = 2500 \text{ Hz}
\]

Convert to kHz:

\[
2500 \text{ Hz} = 2.5 \text{ kHz}
\]

✅ Final Answer: **2.5 kHz**",2.5,0.5,0.04442919999999998
"In a digital communication system, the symbol rate is 2 MBaud and the bandwidth is 1.5 MHz. What is the spectral efficiency (in bps/Hz)?","To calculate the **spectral efficiency** in **bps/Hz**, we use the formula:

\[
\text{Spectral Efficiency} = \frac{\text{Bit Rate (bps)}}{\text{Bandwidth (Hz)}}
\]

We are given:
- Symbol rate = 2 MBaud = 2 × 10⁶ symbols/second
- Bandwidth = 1.5 MHz = 1.5 × 10⁶ Hz

However, to compute the bit rate, we need to know how many bits per symbol are being transmitted — this depends on the modulation scheme.

Since the problem does not specify the modulation scheme, we must make an assumption or recognize that if no additional information is given, the most common and simplest assumption is that each symbol carries **1 bit** (i.e., binary modulation like BPSK).

But — wait! The question gives only symbol rate and bandwidth, and asks for spectral efficiency.

In digital communications, **spectral efficiency** is often defined as:

\[
\eta = \frac{R}{B}
\]

where:
- \( R \) = bit rate in bps
- \( B \) = bandwidth in Hz

If we assume that **each symbol carries one bit**, then:
- Bit rate \( R = \text{symbol rate} = 2 \times 10^6 \) bps
- Bandwidth \( B = 1.5 \times 10^6 \) Hz

Then:

\[
\eta = \frac{2 \times 10^6}{1.5 \times 10^6} = \frac{2}{1.5} = 1.333... \approx 1.33 \, \text{bps/Hz}
\]

✅ So, under the assumption of 1 bit per symbol (e.g., BPSK), the spectral efficiency is:

**1.33 bps/Hz**

Note: If a higher-order modulation (like QPSK, 16-QAM, etc.) were used, each symbol would carry more than 1 bit, increasing the spectral efficiency. But since no such detail is provided, the standard assumption is 1 bit per symbol.",1.33,0.0,0.04974229999999999
